      Type;  Element #;     Node 1;     Node 2;     Node 3
          3;      36031;      18221;      18026;      18220
          3;      36032;      18416;      18221;      18220
          3;      36033;      18222;      18027;      18221
          3;      36034;      18417;      18222;      18221
          3;      36035;      18223;      18028;      18222
          3;      36036;      18418;      18223;      18222
          3;      36037;      18224;      18029;      18223
          3;      36038;      18419;      18224;      18223
          3;      36039;      18225;      18030;      18224
          3;      36040;      18420;      18225;      18224
          3;      36041;      18226;      18031;      18225
          3;      36042;      18421;      18226;      18225
          3;      36043;      18227;      18032;      18226
          3;      36044;      18422;      18227;      18226
          3;      36045;      18228;      18033;      18227
          3;      36046;      18423;      18228;      18227
          3;      36047;      18229;      18034;      18228
          3;      36048;      18424;      18229;      18228
          3;      36049;      18230;      18035;      18229
          3;      36050;      18425;      18230;      18229
          3;      36051;      18231;      18036;      18230
          3;      36052;      18426;      18231;      18230
          3;      36053;      18232;      18037;      18231
          3;      36054;      18427;      18232;      18231
          3;      36055;      18233;      18038;      18232
          3;      36056;      18428;      18233;      18232
          3;      36057;      18234;      18039;      18233
          3;      36058;      18429;      18234;      18233
          3;      36059;      18235;      18040;      18234
          3;      36060;      18430;      18235;      18234
          3;      36061;      18236;      18041;      18235
          3;      36062;      18431;      18236;      18235
          3;      36063;      18237;      18042;      18236
          3;      36064;      18432;      18237;      18236
          3;      36065;      18238;      18043;      18237
          3;      36066;      18433;      18238;      18237
          3;      36067;      18239;      18044;      18238
          3;      36068;      18434;      18239;      18238
          3;      36069;      18240;      18045;      18239
          3;      36070;      18435;      18240;      18239
          3;      36071;      18241;      18046;      18240
          3;      36072;      18436;      18241;      18240
          3;      36073;      18242;      18047;      18241
          3;      36074;      18437;      18242;      18241
          3;      36075;      18243;      18048;      18242
          3;      36076;      18438;      18243;      18242
          3;      36077;      18244;      18049;      18243
          3;      36078;      18439;      18244;      18243
          3;      36079;      18245;      18050;      18244
          3;      36080;      18440;      18245;      18244
          3;      36081;      18246;      18051;      18245
          3;      36082;      18441;      18246;      18245
          3;      36083;      18247;      18052;      18246
          3;      36084;      18442;      18247;      18246
          3;      36085;      18248;      18053;      18247
          3;      36086;      18443;      18248;      18247
          3;      36087;      18249;      18054;      18248
          3;      36088;      18444;      18249;      18248
          3;      36089;      18250;      18055;      18249
          3;      36090;      18445;      18250;      18249
          3;      36091;      18251;      18056;      18250
          3;      36092;      18446;      18251;      18250
          3;      36093;      18252;      18057;      18251
          3;      36094;      18447;      18252;      18251
          3;      36095;      18253;      18058;      18252
          3;      36096;      18448;      18253;      18252
          3;      36097;      18254;      18059;      18253
          3;      36098;      18449;      18254;      18253
          3;      36099;      18255;      18060;      18254
          3;      36100;      18450;      18255;      18254
          3;      36101;      18256;      18061;      18255
          3;      36102;      18451;      18256;      18255
          3;      36103;      18257;      18062;      18256
          3;      36104;      18452;      18257;      18256
          3;      36105;      18258;      18063;      18257
          3;      36106;      18453;      18258;      18257
          3;      36107;      18259;      18064;      18258
          3;      36108;      18454;      18259;      18258
          3;      36109;      18260;      18065;      18259
          3;      36110;      18455;      18260;      18259
          3;      36111;      18261;      18066;      18260
          3;      36112;      18456;      18261;      18260
          3;      36113;      18262;      18067;      18261
          3;      36114;      18457;      18262;      18261
          3;      36115;      18263;      18068;      18262
          3;      36116;      18458;      18263;      18262
          3;      36117;      18264;      18069;      18263
          3;      36118;      18459;      18264;      18263
          3;      36119;      18265;      18070;      18264
          3;      36120;      18460;      18265;      18264
          3;      36121;      18266;      18071;      18265
          3;      36122;      18461;      18266;      18265
          3;      36123;      18267;      18072;      18266
          3;      36124;      18462;      18267;      18266
          3;      36125;      18271;      18075;      18270
          3;      36126;      18465;      18271;      18270
          3;      36127;      18272;      18076;      18271
          3;      36128;      18466;      18272;      18271
          3;      36129;      18273;      18077;      18272
          3;      36130;      18467;      18273;      18272
          3;      36131;      18274;      18078;      18273
          3;      36132;      18468;      18274;      18273
          3;      36133;      18275;      18079;      18274
          3;      36134;      18469;      18275;      18274
          3;      36135;      18276;      18080;      18275
          3;      36136;      18470;      18276;      18275
          3;      36137;      18277;      18081;      18276
          3;      36138;      18471;      18277;      18276
          3;      36139;      18278;      18082;      18277
          3;      36140;      18472;      18278;      18277
          3;      36141;      18279;      18083;      18278
          3;      36142;      18473;      18279;      18278
          3;      36143;      18280;      18084;      18279
          3;      36144;      18474;      18280;      18279
          3;      36145;      18281;      18085;      18280
          3;      36146;      18475;      18281;      18280
          3;      36147;      18282;      18086;      18281
          3;      36148;      18476;      18282;      18281
          3;      36149;      18283;      18087;      18282
          3;      36150;      18477;      18283;      18282
          3;      36151;      18284;      18088;      18283
          3;      36152;      18478;      18284;      18283
          3;      36153;      18285;      18089;      18284
          3;      36154;      18479;      18285;      18284
          3;      36155;      18286;      18090;      18285
          3;      36156;      18480;      18286;      18285
          3;      36157;      18287;      18091;      18286
          3;      36158;      18481;      18287;      18286
          3;      36159;      18288;      18092;      18287
          3;      36160;      18482;      18288;      18287
          3;      36161;      18289;      18093;      18288
          3;      36162;      18483;      18289;      18288
          3;      36163;      18290;      18094;      18289
          3;      36164;      18484;      18290;      18289
          3;      36165;      18291;      18095;      18290
          3;      36166;      18485;      18291;      18290
          3;      36167;      18292;      18096;      18291
          3;      36168;      18486;      18292;      18291
          3;      36169;      18293;      18097;      18292
          3;      36170;      18487;      18293;      18292
          3;      36171;      18294;      18098;      18293
          3;      36172;      18488;      18294;      18293
          3;      36173;      18295;      18099;      18294
          3;      36174;      18489;      18295;      18294
          3;      36175;      18296;      18100;      18295
          3;      36176;      18490;      18296;      18295
          3;      36177;      18297;      18101;      18296
          3;      36178;      18491;      18297;      18296
          3;      36179;      18298;      18102;      18297
          3;      36180;      18492;      18298;      18297
          3;      36181;      18299;      18103;      18298
          3;      36182;      18493;      18299;      18298
          3;      36183;      18300;      18104;      18299
          3;      36184;      18494;      18300;      18299
          3;      36185;      18301;      18105;      18300
          3;      36186;      18495;      18301;      18300
          3;      36187;      18302;      18106;      18301
          3;      36188;      18496;      18302;      18301
          3;      36189;      18303;      18107;      18302
          3;      36190;      18497;      18303;      18302
          3;      36191;      18304;      18108;      18303
          3;      36192;      18498;      18304;      18303
          3;      36193;      18305;      18109;      18304
          3;      36194;      18499;      18305;      18304
          3;      36195;      18306;      18110;      18305
          3;      36196;      18500;      18306;      18305
          3;      36197;      18307;      18111;      18306
          3;      36198;      18501;      18307;      18306
          3;      36199;      18308;      18112;      18307
          3;      36200;      18502;      18308;      18307
          3;      36201;      18309;      18113;      18308
          3;      36202;      18503;      18309;      18308
          3;      36203;      18310;      18114;      18309
          3;      36204;      18504;      18310;      18309
          3;      36205;      18311;      18115;      18310
          3;      36206;      18505;      18311;      18310
          3;      36207;      18312;      18116;      18311
          3;      36208;      18506;      18312;      18311
          3;      36209;      18313;      18117;      18312
          3;      36210;      18507;      18313;      18312
          3;      36211;      18314;      18118;      18313
          3;      36212;      18508;      18314;      18313
          3;      36213;      18315;      18119;      18314
          3;      36214;      18509;      18315;      18314
          3;      36215;      18316;      18120;      18315
          3;      36216;      18510;      18316;      18315
          3;      36217;      18317;      18121;      18316
          3;      36218;      18511;      18317;      18316
          3;      36219;      18318;      18122;      18317
          3;      36220;      18512;      18318;      18317
          3;      36221;      18319;      18123;      18318
          3;      36222;      18513;      18319;      18318
          3;      36223;      18320;      18124;      18319
          3;      36224;      18514;      18320;      18319
          3;      36225;      18321;      18125;      18320
          3;      36226;      18515;      18321;      18320
          3;      36227;      18322;      18126;      18321
          3;      36228;      18516;      18322;      18321
          3;      36229;      18323;      18127;      18322
          3;      36230;      18517;      18323;      18322
          3;      36231;      18324;      18128;      18323
          3;      36232;      18518;      18324;      18323
          3;      36233;      18325;      18129;      18324
          3;      36234;      18519;      18325;      18324
          3;      36235;      18326;      18130;      18325
          3;      36236;      18520;      18326;      18325
          3;      36237;      18327;      18131;      18326
          3;      36238;      18521;      18327;      18326
          3;      36239;      18328;      18132;      18327
          3;      36240;      18522;      18328;      18327
          3;      36241;      18329;      18133;      18328
          3;      36242;      18523;      18329;      18328
          3;      36243;      18330;      18134;      18329
          3;      36244;      18524;      18330;      18329
          3;      36245;      18331;      18135;      18330
          3;      36246;      18525;      18331;      18330
          3;      36247;      18332;      18136;      18331
          3;      36248;      18526;      18332;      18331
          3;      36249;      18333;      18137;      18332
          3;      36250;      18527;      18333;      18332
          3;      36251;      18334;      18138;      18333
          3;      36252;      18528;      18334;      18333
          3;      36253;      18335;      18139;      18334
          3;      36254;      18529;      18335;      18334
          3;      36255;      18336;      18140;      18335
          3;      36256;      18530;      18336;      18335
          3;      36257;      18337;      18141;      18336
          3;      36258;      18531;      18337;      18336
          3;      36259;      18338;      18142;      18337
          3;      36260;      18532;      18338;      18337
          3;      36261;      18339;      18143;      18338
          3;      36262;      18533;      18339;      18338
          3;      36263;      18340;      18144;      18339
          3;      36264;      18534;      18340;      18339
          3;      36265;      18341;      18145;      18340
          3;      36266;      18535;      18341;      18340
          3;      36267;      18342;      18146;      18341
          3;      36268;      18536;      18342;      18341
          3;      36269;      18343;      18147;      18342
          3;      36270;      18537;      18343;      18342
          3;      36271;      18344;      18148;      18343
          3;      36272;      18538;      18344;      18343
          3;      36273;      18345;      18149;      18344
          3;      36274;      18539;      18345;      18344
          3;      36275;      18346;      18150;      18345
          3;      36276;      18540;      18346;      18345
          3;      36277;      18347;      18151;      18346
          3;      36278;      18541;      18347;      18346
          3;      36279;      18348;      18152;      18347
          3;      36280;      18542;      18348;      18347
          3;      36281;      18349;      18153;      18348
          3;      36282;      18543;      18349;      18348
          3;      36283;      18350;      18154;      18349
          3;      36284;      18544;      18350;      18349
          3;      36285;      18351;      18155;      18350
          3;      36286;      18545;      18351;      18350
          3;      36287;      18352;      18156;      18351
          3;      36288;      18546;      18352;      18351
          3;      36289;      18353;      18157;      18352
          3;      36290;      18547;      18353;      18352
          3;      36291;      18354;      18158;      18353
          3;      36292;      18548;      18354;      18353
          3;      36293;      18355;      18159;      18354
          3;      36294;      18549;      18355;      18354
          3;      36295;      18356;      18160;      18355
          3;      36296;      18550;      18356;      18355
          3;      36297;      18357;      18161;      18356
          3;      36298;      18551;      18357;      18356
          3;      36299;      18358;      18162;      18357
          3;      36300;      18552;      18358;      18357
          3;      36301;      18359;      18163;      18358
          3;      36302;      18553;      18359;      18358
          3;      36303;      18360;      18164;      18359
          3;      36304;      18554;      18360;      18359
          3;      36305;      18361;      18165;      18360
          3;      36306;      18555;      18361;      18360
          3;      36307;      18362;      18166;      18361
          3;      36308;      18556;      18362;      18361
          3;      36309;      18363;      18167;      18362
          3;      36310;      18557;      18363;      18362
          3;      36311;      18364;      18168;      18363
          3;      36312;      18558;      18364;      18363
          3;      36313;      18365;      18169;      18364
          3;      36314;      18559;      18365;      18364
          3;      36315;      18366;      18170;      18365
          3;      36316;      18560;      18366;      18365
          3;      36317;      18367;      18171;      18366
          3;      36318;      18561;      18367;      18366
          3;      36319;      18368;      18172;      18367
          3;      36320;      18562;      18368;      18367
          3;      36321;      18369;      18173;      18368
          3;      36322;      18563;      18369;      18368
          3;      36323;      18370;      18174;      18369
          3;      36324;      18564;      18370;      18369
          3;      36325;      18371;      18175;      18370
          3;      36326;      18565;      18371;      18370
          3;      36327;      18372;      18176;      18371
          3;      36328;      18566;      18372;      18371
          3;      36329;      18373;      18177;      18372
          3;      36330;      18567;      18373;      18372
          3;      36331;      18374;      18178;      18373
          3;      36332;      18568;      18374;      18373
          3;      36333;      18375;      18179;      18374
          3;      36334;      18569;      18375;      18374
          3;      36335;      18376;      18180;      18375
          3;      36336;      18570;      18376;      18375
          3;      36337;      18377;      18181;      18376
          3;      36338;      18571;      18377;      18376
          3;      36339;      18378;      18182;      18377
          3;      36340;      18572;      18378;      18377
          3;      36341;      18379;      18183;      18378
          3;      36342;      18573;      18379;      18378
          3;      36343;      18380;      18184;      18379
          3;      36344;      18574;      18380;      18379
          3;      36345;      18381;      18185;      18380
          3;      36346;      18575;      18381;      18380
          3;      36347;      18382;      18186;      18381
          3;      36348;      18576;      18382;      18381
          3;      36349;      18383;      18187;      18382
          3;      36350;      18577;      18383;      18382
          3;      36351;      18384;      18188;      18383
          3;      36352;      18578;      18384;      18383
          3;      36353;      18385;      18189;      18384
          3;      36354;      18579;      18385;      18384
          3;      36355;      18386;      18190;      18385
          3;      36356;      18580;      18386;      18385
          3;      36357;      18387;      18191;      18386
          3;      36358;      18581;      18387;      18386
          3;      36359;      18388;      18192;      18387
          3;      36360;      18582;      18388;      18387
          3;      36361;      18389;      18193;      18388
          3;      36362;      18583;      18389;      18388
          3;      36363;      18390;      18194;      18389
          3;      36364;      18584;      18390;      18389
          3;      36365;      18391;      18195;      18390
          3;      36366;      18585;      18391;      18390
          3;      36367;      18392;      18196;      18391
          3;      36368;      18586;      18392;      18391
          3;      36369;      18393;      18197;      18392
          3;      36370;      18587;      18393;      18392
          3;      36371;      18394;      18198;      18393
          3;      36372;      18588;      18394;      18393
          3;      36373;      18395;      18199;      18394
          3;      36374;      18589;      18395;      18394
          3;      36375;      18396;      18200;      18395
          3;      36376;      18590;      18396;      18395
          3;      36377;      18397;      18201;      18396
          3;      36378;      18591;      18397;      18396
          3;      36379;      18398;      18202;      18397
          3;      36380;      18592;      18398;      18397
          3;      36381;      18399;      18203;      18398
          3;      36382;      18593;      18399;      18398
          3;      36383;      18400;      18204;      18399
          3;      36384;      18594;      18400;      18399
          3;      36385;      18401;      18205;      18400
          3;      36386;      18595;      18401;      18400
          3;      36387;      18402;      18206;      18401
          3;      36388;      18596;      18402;      18401
          3;      36389;      18403;      18207;      18402
          3;      36390;      18597;      18403;      18402
          3;      36391;      18404;      18208;      18403
          3;      36392;      18598;      18404;      18403
          3;      36393;      18405;      18209;      18404
          3;      36394;      18599;      18405;      18404
          3;      36395;      18406;      18210;      18405
          3;      36396;      18600;      18406;      18405
          3;      36397;      18407;      18211;      18406
          3;      36398;      18601;      18407;      18406
          3;      36399;      18408;      18212;      18407
          3;      36400;      18602;      18408;      18407
          3;      36401;      18409;      18213;      18408
          3;      36402;      18603;      18409;      18408
          3;      36403;      18410;      18214;      18409
          3;      36404;      18604;      18410;      18409
          3;      36405;      18411;      18215;      18410
          3;      36406;      18605;      18411;      18410
          3;      36407;      18412;      18216;      18411
          3;      36408;      18606;      18412;      18411
          3;      36409;      18413;      18217;      18412
          3;      36410;      18607;      18413;      18412
          3;      36411;      18414;      18218;      18413
          3;      36412;      18608;      18414;      18413
          3;      36413;      18415;      18219;      18414
          3;      36414;      18609;      18415;      18414
          3;      36415;      18416;      18220;      18415
          3;      36416;      18610;      18416;      18415
          3;      36417;      18417;      18221;      18416
          3;      36418;      18611;      18417;      18416
          3;      36419;      18418;      18222;      18417
          3;      36420;      18612;      18418;      18417
          3;      36421;      18419;      18223;      18418
          3;      36422;      18613;      18419;      18418
          3;      36423;      18420;      18224;      18419
          3;      36424;      18614;      18420;      18419
          3;      36425;      18421;      18225;      18420
          3;      36426;      18615;      18421;      18420
          3;      36427;      18422;      18226;      18421
          3;      36428;      18616;      18422;      18421
          3;      36429;      18423;      18227;      18422
          3;      36430;      18617;      18423;      18422
          3;      36431;      18424;      18228;      18423
          3;      36432;      18618;      18424;      18423
          3;      36433;      18425;      18229;      18424
          3;      36434;      18619;      18425;      18424
          3;      36435;      18426;      18230;      18425
          3;      36436;      18620;      18426;      18425
          3;      36437;      18427;      18231;      18426
          3;      36438;      18621;      18427;      18426
          3;      36439;      18428;      18232;      18427
          3;      36440;      18622;      18428;      18427
          3;      36441;      18429;      18233;      18428
          3;      36442;      18623;      18429;      18428
          3;      36443;      18430;      18234;      18429
          3;      36444;      18624;      18430;      18429
          3;      36445;      18431;      18235;      18430
          3;      36446;      18625;      18431;      18430
          3;      36447;      18432;      18236;      18431
          3;      36448;      18626;      18432;      18431
          3;      36449;      18433;      18237;      18432
          3;      36450;      18627;      18433;      18432
          3;      36451;      18434;      18238;      18433
          3;      36452;      18628;      18434;      18433
          3;      36453;      18435;      18239;      18434
          3;      36454;      18629;      18435;      18434
          3;      36455;      18436;      18240;      18435
          3;      36456;      18630;      18436;      18435
          3;      36457;      18437;      18241;      18436
          3;      36458;      18631;      18437;      18436
          3;      36459;      18438;      18242;      18437
          3;      36460;      18632;      18438;      18437
          3;      36461;      18439;      18243;      18438
          3;      36462;      18633;      18439;      18438
          3;      36463;      18440;      18244;      18439
          3;      36464;      18634;      18440;      18439
          3;      36465;      18441;      18245;      18440
          3;      36466;      18635;      18441;      18440
          3;      36467;      18442;      18246;      18441
          3;      36468;      18636;      18442;      18441
          3;      36469;      18443;      18247;      18442
          3;      36470;      18637;      18443;      18442
          3;      36471;      18444;      18248;      18443
          3;      36472;      18638;      18444;      18443
          3;      36473;      18445;      18249;      18444
          3;      36474;      18639;      18445;      18444
          3;      36475;      18446;      18250;      18445
          3;      36476;      18640;      18446;      18445
          3;      36477;      18447;      18251;      18446
          3;      36478;      18641;      18447;      18446
          3;      36479;      18448;      18252;      18447
          3;      36480;      18642;      18448;      18447
          3;      36481;      18449;      18253;      18448
          3;      36482;      18643;      18449;      18448
          3;      36483;      18450;      18254;      18449
          3;      36484;      18644;      18450;      18449
          3;      36485;      18451;      18255;      18450
          3;      36486;      18645;      18451;      18450
          3;      36487;      18452;      18256;      18451
          3;      36488;      18646;      18452;      18451
          3;      36489;      18453;      18257;      18452
          3;      36490;      18647;      18453;      18452
          3;      36491;      18454;      18258;      18453
          3;      36492;      18648;      18454;      18453
          3;      36493;      18455;      18259;      18454
          3;      36494;      18649;      18455;      18454
          3;      36495;      18456;      18260;      18455
          3;      36496;      18650;      18456;      18455
          3;      36497;      18457;      18261;      18456
          3;      36498;      18651;      18457;      18456
          3;      36499;      18458;      18262;      18457
          3;      36500;      18652;      18458;      18457
          3;      36501;      18459;      18263;      18458
          3;      36502;      18653;      18459;      18458
          3;      36503;      18460;      18264;      18459
          3;      36504;      18654;      18460;      18459
          3;      36505;      18461;      18265;      18460
          3;      36506;      18655;      18461;      18460
          3;      36507;      18462;      18266;      18461
          3;      36508;      18656;      18462;      18461
          3;      36509;      18465;      18270;      18464
          3;      36510;      18659;      18465;      18464
          3;      36511;      18466;      18271;      18465
          3;      36512;      18660;      18466;      18465
          3;      36513;      18467;      18272;      18466
          3;      36514;      18661;      18467;      18466
          3;      36515;      18468;      18273;      18467
          3;      36516;      18662;      18468;      18467
          3;      36517;      18469;      18274;      18468
          3;      36518;      18663;      18469;      18468
          3;      36519;      18470;      18275;      18469
          3;      36520;      18664;      18470;      18469
          3;      36521;      18471;      18276;      18470
          3;      36522;      18665;      18471;      18470
          3;      36523;      18472;      18277;      18471
          3;      36524;      18666;      18472;      18471
          3;      36525;      18473;      18278;      18472
          3;      36526;      18667;      18473;      18472
          3;      36527;      18474;      18279;      18473
          3;      36528;      18668;      18474;      18473
          3;      36529;      18475;      18280;      18474
          3;      36530;      18669;      18475;      18474
          3;      36531;      18476;      18281;      18475
          3;      36532;      18670;      18476;      18475
          3;      36533;      18477;      18282;      18476
          3;      36534;      18671;      18477;      18476
          3;      36535;      18478;      18283;      18477
          3;      36536;      18672;      18478;      18477
          3;      36537;      18479;      18284;      18478
          3;      36538;      18673;      18479;      18478
          3;      36539;      18480;      18285;      18479
          3;      36540;      18674;      18480;      18479
          3;      36541;      18481;      18286;      18480
          3;      36542;      18675;      18481;      18480
          3;      36543;      18482;      18287;      18481
          3;      36544;      18676;      18482;      18481
          3;      36545;      18483;      18288;      18482
          3;      36546;      18677;      18483;      18482
          3;      36547;      18484;      18289;      18483
          3;      36548;      18678;      18484;      18483
          3;      36549;      18485;      18290;      18484
          3;      36550;      18679;      18485;      18484
          3;      36551;      18486;      18291;      18485
          3;      36552;      18680;      18486;      18485
          3;      36553;      18487;      18292;      18486
          3;      36554;      18681;      18487;      18486
          3;      36555;      18488;      18293;      18487
          3;      36556;      18682;      18488;      18487
          3;      36557;      18489;      18294;      18488
          3;      36558;      18683;      18489;      18488
          3;      36559;      18490;      18295;      18489
          3;      36560;      18684;      18490;      18489
          3;      36561;      18491;      18296;      18490
          3;      36562;      18685;      18491;      18490
          3;      36563;      18492;      18297;      18491
          3;      36564;      18686;      18492;      18491
          3;      36565;      18493;      18298;      18492
          3;      36566;      18687;      18493;      18492
          3;      36567;      18494;      18299;      18493
          3;      36568;      18688;      18494;      18493
          3;      36569;      18495;      18300;      18494
          3;      36570;      18689;      18495;      18494
          3;      36571;      18496;      18301;      18495
          3;      36572;      18690;      18496;      18495
          3;      36573;      18497;      18302;      18496
          3;      36574;      18691;      18497;      18496
          3;      36575;      18498;      18303;      18497
          3;      36576;      18692;      18498;      18497
          3;      36577;      18499;      18304;      18498
          3;      36578;      18693;      18499;      18498
          3;      36579;      18500;      18305;      18499
          3;      36580;      18694;      18500;      18499
          3;      36581;      18501;      18306;      18500
          3;      36582;      18695;      18501;      18500
          3;      36583;      18502;      18307;      18501
          3;      36584;      18696;      18502;      18501
          3;      36585;      18503;      18308;      18502
          3;      36586;      18697;      18503;      18502
          3;      36587;      18504;      18309;      18503
          3;      36588;      18698;      18504;      18503
          3;      36589;      18505;      18310;      18504
          3;      36590;      18699;      18505;      18504
          3;      36591;      18506;      18311;      18505
          3;      36592;      18700;      18506;      18505
          3;      36593;      18507;      18312;      18506
          3;      36594;      18701;      18507;      18506
          3;      36595;      18508;      18313;      18507
          3;      36596;      18702;      18508;      18507
          3;      36597;      18509;      18314;      18508
          3;      36598;      18703;      18509;      18508
          3;      36599;      18510;      18315;      18509
          3;      36600;      18704;      18510;      18509
          3;      36601;      18511;      18316;      18510
          3;      36602;      18705;      18511;      18510
          3;      36603;      18512;      18317;      18511
          3;      36604;      18706;      18512;      18511
          3;      36605;      18513;      18318;      18512
          3;      36606;      18707;      18513;      18512
          3;      36607;      18514;      18319;      18513
          3;      36608;      18708;      18514;      18513
          3;      36609;      18515;      18320;      18514
          3;      36610;      18709;      18515;      18514
          3;      36611;      18516;      18321;      18515
          3;      36612;      18710;      18516;      18515
          3;      36613;      18517;      18322;      18516
          3;      36614;      18711;      18517;      18516
          3;      36615;      18518;      18323;      18517
          3;      36616;      18712;      18518;      18517
          3;      36617;      18519;      18324;      18518
          3;      36618;      18713;      18519;      18518
          3;      36619;      18520;      18325;      18519
          3;      36620;      18714;      18520;      18519
          3;      36621;      18521;      18326;      18520
          3;      36622;      18715;      18521;      18520
          3;      36623;      18522;      18327;      18521
          3;      36624;      18716;      18522;      18521
          3;      36625;      18523;      18328;      18522
          3;      36626;      18717;      18523;      18522
          3;      36627;      18524;      18329;      18523
          3;      36628;      18718;      18524;      18523
          3;      36629;      18525;      18330;      18524
          3;      36630;      18719;      18525;      18524
          3;      36631;      18526;      18331;      18525
          3;      36632;      18720;      18526;      18525
          3;      36633;      18527;      18332;      18526
          3;      36634;      18721;      18527;      18526
          3;      36635;      18528;      18333;      18527
          3;      36636;      18722;      18528;      18527
          3;      36637;      18529;      18334;      18528
          3;      36638;      18723;      18529;      18528
          3;      36639;      18530;      18335;      18529
          3;      36640;      18724;      18530;      18529
          3;      36641;      18531;      18336;      18530
          3;      36642;      18725;      18531;      18530
          3;      36643;      18532;      18337;      18531
          3;      36644;      18726;      18532;      18531
          3;      36645;      18533;      18338;      18532
          3;      36646;      18727;      18533;      18532
          3;      36647;      18534;      18339;      18533
          3;      36648;      18728;      18534;      18533
          3;      36649;      18535;      18340;      18534
          3;      36650;      18729;      18535;      18534
          3;      36651;      18536;      18341;      18535
          3;      36652;      18730;      18536;      18535
          3;      36653;      18537;      18342;      18536
          3;      36654;      18731;      18537;      18536
          3;      36655;      18538;      18343;      18537
          3;      36656;      18732;      18538;      18537
          3;      36657;      18539;      18344;      18538
          3;      36658;      18733;      18539;      18538
          3;      36659;      18540;      18345;      18539
          3;      36660;      18734;      18540;      18539
          3;      36661;      18541;      18346;      18540
          3;      36662;      18735;      18541;      18540
          3;      36663;      18542;      18347;      18541
          3;      36664;      18736;      18542;      18541
          3;      36665;      18543;      18348;      18542
          3;      36666;      18737;      18543;      18542
          3;      36667;      18544;      18349;      18543
          3;      36668;      18738;      18544;      18543
          3;      36669;      18545;      18350;      18544
          3;      36670;      18739;      18545;      18544
          3;      36671;      18546;      18351;      18545
          3;      36672;      18740;      18546;      18545
          3;      36673;      18547;      18352;      18546
          3;      36674;      18741;      18547;      18546
          3;      36675;      18548;      18353;      18547
          3;      36676;      18742;      18548;      18547
          3;      36677;      18549;      18354;      18548
          3;      36678;      18743;      18549;      18548
          3;      36679;      18550;      18355;      18549
          3;      36680;      18744;      18550;      18549
          3;      36681;      18551;      18356;      18550
          3;      36682;      18745;      18551;      18550
          3;      36683;      18552;      18357;      18551
          3;      36684;      18746;      18552;      18551
          3;      36685;      18553;      18358;      18552
          3;      36686;      18747;      18553;      18552
          3;      36687;      18554;      18359;      18553
          3;      36688;      18748;      18554;      18553
          3;      36689;      18555;      18360;      18554
          3;      36690;      18749;      18555;      18554
          3;      36691;      18556;      18361;      18555
          3;      36692;      18750;      18556;      18555
          3;      36693;      18557;      18362;      18556
          3;      36694;      18751;      18557;      18556
          3;      36695;      18558;      18363;      18557
          3;      36696;      18752;      18558;      18557
          3;      36697;      18559;      18364;      18558
          3;      36698;      18753;      18559;      18558
          3;      36699;      18560;      18365;      18559
          3;      36700;      18754;      18560;      18559
          3;      36701;      18561;      18366;      18560
          3;      36702;      18755;      18561;      18560
          3;      36703;      18562;      18367;      18561
          3;      36704;      18756;      18562;      18561
          3;      36705;      18563;      18368;      18562
          3;      36706;      18757;      18563;      18562
          3;      36707;      18564;      18369;      18563
          3;      36708;      18758;      18564;      18563
          3;      36709;      18565;      18370;      18564
          3;      36710;      18759;      18565;      18564
          3;      36711;      18566;      18371;      18565
          3;      36712;      18760;      18566;      18565
          3;      36713;      18567;      18372;      18566
          3;      36714;      18761;      18567;      18566
          3;      36715;      18568;      18373;      18567
          3;      36716;      18762;      18568;      18567
          3;      36717;      18569;      18374;      18568
          3;      36718;      18763;      18569;      18568
          3;      36719;      18570;      18375;      18569
          3;      36720;      18764;      18570;      18569
          3;      36721;      18571;      18376;      18570
          3;      36722;      18765;      18571;      18570
          3;      36723;      18572;      18377;      18571
          3;      36724;      18766;      18572;      18571
          3;      36725;      18573;      18378;      18572
          3;      36726;      18767;      18573;      18572
          3;      36727;      18574;      18379;      18573
          3;      36728;      18768;      18574;      18573
          3;      36729;      18575;      18380;      18574
          3;      36730;      18769;      18575;      18574
          3;      36731;      18576;      18381;      18575
          3;      36732;      18770;      18576;      18575
          3;      36733;      18577;      18382;      18576
          3;      36734;      18771;      18577;      18576
          3;      36735;      18578;      18383;      18577
          3;      36736;      18772;      18578;      18577
          3;      36737;      18579;      18384;      18578
          3;      36738;      18773;      18579;      18578
          3;      36739;      18580;      18385;      18579
          3;      36740;      18774;      18580;      18579
          3;      36741;      18581;      18386;      18580
          3;      36742;      18775;      18581;      18580
          3;      36743;      18582;      18387;      18581
          3;      36744;      18776;      18582;      18581
          3;      36745;      18583;      18388;      18582
          3;      36746;      18777;      18583;      18582
          3;      36747;      18584;      18389;      18583
          3;      36748;      18778;      18584;      18583
          3;      36749;      18585;      18390;      18584
          3;      36750;      18779;      18585;      18584
          3;      36751;      18586;      18391;      18585
          3;      36752;      18780;      18586;      18585
          3;      36753;      18587;      18392;      18586
          3;      36754;      18781;      18587;      18586
          3;      36755;      18588;      18393;      18587
          3;      36756;      18782;      18588;      18587
          3;      36757;      18589;      18394;      18588
          3;      36758;      18783;      18589;      18588
          3;      36759;      18590;      18395;      18589
          3;      36760;      18784;      18590;      18589
          3;      36761;      18591;      18396;      18590
          3;      36762;      18785;      18591;      18590
          3;      36763;      18592;      18397;      18591
          3;      36764;      18786;      18592;      18591
          3;      36765;      18593;      18398;      18592
